pathrise_status,primary_track,program_duration_days,placed,employment_status,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race,entrance_year
Active,SWE,102,0,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,Green Card,5,45,Female,Middle Eastern or Arab American,2020
Active,SWE,101,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,1,15,Male,East Asian or Asian American,2020
Withdrawn (Trial),Data,13,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,0,70,Male,Latino or Hispanic American,2019
Active,Data,34,0,Employed Part-Time,Master's Degree,3-5 months,Technical interviewing,3-4 years,Citizen,3,30,Male,East Asian or Asian American,2020
Withdrawn (Trial),SWE,11,0,Student,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,1,9,Male,"Black, Afro-Caribbean, or African American",2019
Withdrawn,SWE,93,0,Contractor,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,1,10,Female,East Asian or Asian American,2019
Closed Lost,Design,0,0,Contractor,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Green Card,0,20,Unknown,East Asian or Asian American,2019
Active,SWE,43,0,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,F1 Visa/OPT,0,130,Male,East Asian or Asian American,2020
Active,SWE,158,0,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,2,15,Male,Latino or Hispanic American,2020
Withdrawn (Trial),SWE,12,0,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,5+ years,Citizen,0,20,Female,East Asian or Asian American,2019
Closed Lost,PSO,0,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,Less than one year,Citizen,0,45,Male,Non-Hispanic White or Euro-American,2020
Withdrawn (Trial),Design,13,0,Unemployed,Master's Degree,1-2 months,Getting past phone screens,1-2 years,F1 Visa/OPT,0,110,Female,Latino or Hispanic American,2020
Placed,SWE,73,1,Student,Master's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,F1 Visa/CPT,0,1,Male,East Asian or Asian American,2019
Active,SWE,116,0,Student,Bachelor's Degree,3-5 months,Getting past phone screens,Less than one year,Other,5,10,Male,East Asian or Asian American,2020
Withdrawn,SWE,286,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,15,Female,East Asian or Asian American,2019
Active,SWE,76,0,Employed Part-Time,Master's Degree,Less than one month,Technical interviewing,Less than one year,F1 Visa/CPT,1,3,Male,"Black, Afro-Caribbean, or African American",2019
Withdrawn (Trial),SWE,5,0,Student,"Some College, No Degree",6 months to a year,Figuring out which jobs to apply for,5+ years,Citizen,5,30,Female,Two or More Races,2020
Active,Design,49,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2,15,Female,East Asian or Asian American,2020
Withdrawn (Trial),Data,19,0,Student,Master's Degree,Less than one month,Behavioral interviewing,3-4 years,F1 Visa/OPT,3,9,Female,East Asian or Asian American,2019
Withdrawn (Trial),Design,7,0,Contractor,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,6,80,Female,East Asian or Asian American,2019
Active,PSO,160,0,Contractor,Bachelor's Degree,1-2 months,Getting past final round interviews,5+ years,Citizen,4,25,Male,East Asian or Asian American,2019
Placed,SWE,83,1,Employed Full-Time,Master's Degree,3-5 months,Getting past final round interviews,5+ years,F1 Visa/OPT,2,15,Male,Native American or Alaskan Native,2019
Active,SWE,93,0,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,2,80,Male,Non-Hispanic White or Euro-American,2020
Closed Lost,PSO,0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,25,Female,South Asian or Indian American,2020
Withdrawn (Trial),PSO,13,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,3-4 years,Citizen,0,60,Female,East Asian or Asian American,2020
Active,Data,35,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Other,4,35,Male,Non-Hispanic White or Euro-American,2020
Withdrawn (Trial),PSO,12,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,3,100,Male,Latino or Hispanic American,2019
Active,SWE,21,0,Contractor,Master's Degree,Less than one month,Hearing back on my applications,5+ years,Other,1,10,Male,Non-Hispanic White or Euro-American,2020
Withdrawn,SWE,14,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,0,50,Female,South Asian or Indian American,2019
Withdrawn (Trial),SWE,16,0,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,0,35,Male,Decline to Self Identify,2019
Withdrawn (Trial),Design,15,0,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,2,7,Male,Non-Hispanic White or Euro-American,2019
Active,PSO,83,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,0,10,Male,Non-Hispanic White or Euro-American,2019
Active,SWE,202,0,Unemployed,Bachelor's Degree,3-5 months,Lack of relevant experience,Less than one year,Citizen,3,100,Male,Non-Hispanic White or Euro-American,2019
Active,PSO,119,0,Employed Full-Time,Master's Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,2,20,Male,Two or More Races,2019
Active,PSO,73,0,Unemployed,Master's Degree,6 months to a year,Getting past final round interviews,Less than one year,F1 Visa/OPT,6,35,Male,"Black, Afro-Caribbean, or African American",2019
Placed,SWE,76,1,Student,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,F1 Visa/OPT,0,30,Female,East Asian or Asian American,2019
Withdrawn,SWE,44,0,Contractor,Bachelor's Degree,3-5 months,Technical interviewing,Less than one year,Citizen,1,200,Female,East Asian or Asian American,2019
Deferred,SWE,0,0,Student,Doctorate or Professional Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,5,60,Female,East Asian or Asian American,2020
Closed Lost,SWE,0,0,Student,Bachelor's Degree,1-2 months,Behavioral interviewing,Less than one year,Green Card,2,2,Male,South Asian or Indian American,2020
Closed Lost,SWE,0,0,Unemployed,"Some College, No Degree",3-5 months,Technical interviewing,Less than one year,Citizen,10,50,Female,Decline to Self Identify,2019
Closed Lost,Design,0,0,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,1,80,Female,Non-Hispanic White or Euro-American,2019
Placed,Data,223,1,Employed Full-Time,"Some College, No Degree",Less than one month,Getting past phone screens,5+ years,Citizen,1,2,Female,East Asian or Asian American,2018
Placed,SWE,65,1,Unemployed,Bachelor's Degree,1-2 months,Getting past phone screens,1-2 years,F1 Visa/OPT,0,0,Female,"Black, Afro-Caribbean, or African American",2018
Placed,Data,305,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,1,70,Male,South Asian or Indian American,2018
Placed,SWE,187,1,Contractor,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,1,4,Male,Two or More Races,2019
Placed,Data,142,1,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,4,7,Female,Non-Hispanic White or Euro-American,2019
Placed,Data,101,1,Student,Bachelor's Degree,6 months to a year,Getting past final round interviews,1-2 years,F1 Visa/OPT,0,15,Female,South Asian or Indian American,2019
Placed,SWE,266,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,Citizen,1,20,Male,East Asian or Asian American,2019
Placed,SWE,332,1,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,0,8,Male,South Asian or Indian American,2018
Break,SWE,192,0,Student,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,1,6,Female,Non-Hispanic White or Euro-American,2019
Active,SWE,177,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,2,20,Female,Two or More Races,2019
Placed,SWE,156,1,Unemployed,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,Citizen,1,4,Male,South Asian or Indian American,2018
Withdrawn (Failed),SWE,27,0,Contractor,Bachelor's Degree,Over a year,Hearing back on my applications,3-4 years,Citizen,2,3,Female,South Asian or Indian American,2019
Placed,SWE,143,1,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Other,1,40,Male,Middle Eastern or Arab American,2019
Placed,SWE,73,1,Student,Master's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,2,15,Male,East Asian or Asian American,2019
Placed,SWE,245,1,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,4,200,Male,East Asian or Asian American,2019
MIA,Design,32,0,Student,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,3,Female,South Asian or Indian American,2019
Placed,Design,178,1,Student,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,3,80,Female,East Asian or Asian American,2019
Withdrawn,Data,233,0,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,1,15,Male,South Asian or Indian American,2019
Placed,Design,45,1,Contractor,Master's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,1,140,Female,East Asian or Asian American,2019
Placed,SWE,192,1,Student,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,3,80,Female,South Asian or Indian American,2018
Placed,Design,87,1,Student,Doctorate or Professional Degree,Less than one month,Behavioral interviewing,3-4 years,Other,5,35,Male,Non-Hispanic White or Euro-American,2019
Placed,SWE,243,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,3,25,Female,"Black, Afro-Caribbean, or African American",2018
Placed,SWE,271,1,Student,Bachelor's Degree,6 months to a year,Getting past final round interviews,3-4 years,Citizen,0,80,Male,South Asian or Indian American,2018
Placed,SWE,129,1,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,F1 Visa/OPT,4,10,Male,South Asian or Indian American,2019
Placed,SWE,110,1,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,2,40,Male,South Asian or Indian American,2019
Placed,SWE,36,1,Student,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,2,20,Male,Non-Hispanic White or Euro-American,2018
Placed,SWE,317,1,Employed Part-Time,Master's Degree,6 months to a year,Lack of relevant experience,3-4 years,Citizen,4,35,Female,Middle Eastern or Arab American,2018
Active,Design,24,0,Employed Part-Time,Master's Degree,1-2 months,Resume gap,1-2 years,Citizen,2,4,Male,East Asian or Asian American,2019
Placed,SWE,10,1,Student,Doctorate or Professional Degree,Less than one month,Getting past mid-stage interviews,5+ years,F1 Visa/OPT,0,10,Male,Non-Hispanic White or Euro-American,2018
Withdrawn,SWE,171,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,F1 Visa/OPT,1,10,Unknown,East Asian or Asian American,2018
Placed,SWE,62,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,0,4,Male,East Asian or Asian American,2018
Placed,SWE,69,1,Student,Master's Degree,1-2 months,Technical interviewing,1-2 years,Other,0,7,Male,East Asian or Asian American,2018
Placed,SWE,177,1,Student,Bachelor's Degree,6 months to a year,Lack of relevant experience,3-4 years,F1 Visa/OPT,1,2,Male,Middle Eastern or Arab American,2018
Placed,SWE,37,1,Unemployed,Master's Degree,3-5 months,Figuring out which jobs to apply for,3-4 years,Citizen,0,70,Male,South Asian or Indian American,2019
Placed,SWE,38,1,Student,Master's Degree,3-5 months,Technical interviewing,Less than one year,Citizen,1,70,Male,South Asian or Indian American,2019
Withdrawn (Failed),SWE,274,0,Employed Full-Time,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,0,20,Female,East Asian or Asian American,2018
Active,SWE,20,0,Student,Bachelor's Degree,Less than one month,Technical interviewing,5+ years,Citizen,3,50,Male,East Asian or Asian American,2019
Placed,SWE,59,1,Student,"Some College, No Degree",1-2 months,Lack of relevant experience,Less than one year,F1 Visa/OPT,1,70,Female,East Asian or Asian American,2018
Withdrawn (Trial),SWE,16,0,Unemployed,Doctorate or Professional Degree,1-2 months,Getting past mid-stage interviews,1-2 years,Citizen,4,45,Male,South Asian or Indian American,2019
Active,Data,129,0,Contractor,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,Citizen,0,25,Male,Latino or Hispanic American,2019
Placed,SWE,97,1,Contractor,Bachelor's Degree,Over a year,Getting past mid-stage interviews,Less than one year,Citizen,3,45,Female,East Asian or Asian American,2018
Placed,SWE,144,1,Student,Master's Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,1,15,Male,Latino or Hispanic American,2018
Placed,Data,47,1,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,F1 Visa/OPT,0,4,Female,East Asian or Asian American,2019
Withdrawn,SWE,24,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,1,70,Male,Non-Hispanic White or Euro-American,2019
Withdrawn,SWE,296,0,Student,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,3,15,Unknown,South Asian or Indian American,2018
Withdrawn,SWE,170,0,Employed Full-Time,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,1,15,Male,South Asian or Indian American,2019
Withdrawn,Data,282,0,Contractor,"Some College, No Degree",1-2 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,0,10,Female,Non-Hispanic White or Euro-American,2018
Withdrawn,SWE,310,0,Student,Master's Degree,Less than one month,Lack of relevant experience,3-4 years,F1 Visa/OPT,1,60,Male,East Asian or Asian American,2018
Placed,Design,163,1,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,5+ years,F1 Visa/OPT,6,6,Female,East Asian or Asian American,2019
Placed,SWE,177,1,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,F1 Visa/CPT,6,60,Female,South Asian or Indian American,2018
Withdrawn,SWE,72,0,Contractor,Master's Degree,3-5 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,1,20,Unknown,East Asian or Asian American,2019
Withdrawn,SWE,240,0,Student,Master's Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,0,60,Male,Non-Hispanic White or Euro-American,2018
Withdrawn,SWE,93,0,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,1,15,Female,East Asian or Asian American,2019
Withdrawn,PSO,268,0,Student,Master's Degree,Over a year,Figuring out which jobs to apply for,3-4 years,F1 Visa/OPT,0,140,Male,East Asian or Asian American,2018
Placed,SWE,110,1,Student,Bachelor's Degree,3-5 months,Technical interviewing,3-4 years,Citizen,0,20,Male,South Asian or Indian American,2018
Withdrawn,Design,219,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,F1 Visa/CPT,2,60,Male,Two or More Races,2018
Placed,SWE,53,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,10,30,Female,Non-Hispanic White or Euro-American,2018
Withdrawn,SWE,128,0,Employed Part-Time,Master's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,2,190,Female,Latino or Hispanic American,2019
Break,PSO,207,0,Student,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,1,30,Female,East Asian or Asian American,2018
Withdrawn,SWE,137,0,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,Citizen,1,80,Male,Non-Hispanic White or Euro-American,2018
Withdrawn,SWE,13,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,0,30,Male,Two or More Races,2019
Placed,SWE,116,1,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,Green Card,0,3,Female,East Asian or Asian American,2018
Placed,SWE,107,1,Contractor,Master's Degree,6 months to a year,Behavioral interviewing,3-4 years,Citizen,0,25,Male,East Asian or Asian American,2018
Withdrawn,SWE,184,0,Employed Full-Time,Master's Degree,6 months to a year,Hearing back on my applications,5+ years,Citizen,1,25,Male,South Asian or Indian American,2019
Withdrawn,SWE,128,0,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,Not Authorized,0,7,Male,South Asian or Indian American,2019
Withdrawn,Web,32,0,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,2,10,Unknown,East Asian or Asian American,2019
Withdrawn,PSO,296,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,0,5,Male,South Asian or Indian American,2018
Placed,SWE,19,1,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/CPT,4,40,Male,South Asian or Indian American,2018
Active,SWE,87,0,Employed Full-Time,Bachelor's Degree,3-5 months,Lack of relevant experience,3-4 years,F1 Visa/OPT,5,7,Male,East Asian or Asian American,2019
Placed,SWE,135,1,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,F1 Visa/OPT,4,10,Male,South Asian or Indian American,2018
Placed,SWE,97,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2,20,Male,Non-Hispanic White or Euro-American,2018
Placed,SWE,48,1,Employed Part-Time,Master's Degree,Over a year,Getting past phone screens,Less than one year,Citizen,1,80,Male,East Asian or Asian American,2018
Withdrawn,Data,156,0,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,F1 Visa/OPT,0,45,Unknown,East Asian or Asian American,2019
Withdrawn,PSO,254,0,Contractor,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,6,9,Unknown,Non-Hispanic White or Euro-American,2018
Placed,SWE,40,1,Unemployed,"Some College, No Degree",3-5 months,Hearing back on my applications,1-2 years,Citizen,1,35,Male,Latino or Hispanic American,2018
Withdrawn,Design,142,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2,45,Male,Non-Hispanic White or Euro-American,2019
Placed,SWE,41,1,Unemployed,Master's Degree,3-5 months,Getting past final round interviews,3-4 years,Citizen,0,10,Male,South Asian or Indian American,2018
Placed,SWE,123,1,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,0,40,Male,East Asian or Asian American,2018
Withdrawn,PSO,296,0,Student,Bachelor's Degree,Less than one month,Technical skills,1-2 years,Citizen,2,40,Unknown,Two or More Races,2018
Withdrawn,PSO,184,0,Contractor,"Some College, No Degree",Less than one month,Lack of relevant experience,Less than one year,Citizen,2,5,Male,South Asian or Indian American,2019
Withdrawn,SWE,219,0,Student,Bachelor's Degree,3-5 months,Resume gap,Less than one year,Citizen,0,10,Male,East Asian or Asian American,2018
Withdrawn,SWE,170,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,1,110,Unknown,Decline to Self Identify,2019
Withdrawn,SWE,310,0,Unemployed,Doctorate or Professional Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Canada Citizen,1,60,Female,"Black, Afro-Caribbean, or African American",2018
Placed,SWE,87,1,Student,Bachelor's Degree,3-5 months,Technical skills,1-2 years,F1 Visa/OPT,3,7,Male,South Asian or Indian American,2018
Withdrawn,SWE,206,0,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,0,8,Female,Non-Hispanic White or Euro-American,2018
Withdrawn,Design,151,0,Employed Full-Time,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,H1B,5,70,Male,Non-Hispanic White or Euro-American,2019
Placed,SWE,195,1,Student,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,F1 Visa/CPT,0,50,Male,Middle Eastern or Arab American,2019
Withdrawn (Failed),SWE,185,0,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,0,60,Male,Two or More Races,2018
Placed,SWE,18,1,Student,Doctorate or Professional Degree,1-2 months,Getting past final round interviews,Less than one year,Other,2,6,Male,Non-Hispanic White or Euro-American,2018
Placed,SWE,128,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,0,25,Unknown,South Asian or Indian American,2019
Break,PSO,56,0,Contractor,Bachelor's Degree,6 months to a year,Getting past phone screens,3-4 years,Citizen,0,8,Female,Non-Hispanic White or Euro-American,2019
Placed,SWE,37,1,Unemployed,Master's Degree,Over a year,Hearing back on my applications,Less than one year,Green Card,2,20,Male,Non-Hispanic White or Euro-American,2019
Placed,SWE,67,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,0,15,Male,East Asian or Asian American,2019
Withdrawn (Trial),Design,20,0,Student,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,3,15,Male,South Asian or Indian American,2019
Placed,SWE,83,1,Unemployed,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,0,6,Female,East Asian or Asian American,2019
Active,SWE,213,0,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,3-4 years,Citizen,5,180,Unknown,Non-Hispanic White or Euro-American,2019
Withdrawn (Trial),SWE,2,0,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,5+ years,F1 Visa/OPT,5,15,Male,South Asian or Indian American,2019
Break,SWE,208,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,H1B,2,30,Male,Non-Hispanic White or Euro-American,2019
MIA,SWE,7,0,Student,Master's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,1,120,Male,Non-Hispanic White or Euro-American,2019
Placed,Design,139,1,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,1,130,Female,South Asian or Indian American,2019
Placed,SWE,79,1,Contractor,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,25,Male,South Asian or Indian American,2019
Placed,SWE,72,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Other,0,20,Male,East Asian or Asian American,2019
Placed,SWE,110,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,0,15,Male,South Asian or Indian American,2019
Withdrawn,SWE,241,0,Employed Full-Time,Master's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,1,90,Female,Non-Hispanic White or Euro-American,2018
Placed,SWE,250,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Green Card,0,35,Male,Non-Hispanic White or Euro-American,2018
Placed,SWE,119,1,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,1,1,Male,East Asian or Asian American,2018
Placed,SWE,143,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,0,2,Male,South Asian or Indian American,2019
MIA,Data,157,0,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,5+ years,F1 Visa/OPT,3,35,Female,Latino or Hispanic American,2019
Placed,Data,247,1,Employed Part-Time,Master's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,F1 Visa/OPT,0,30,Female,East Asian or Asian American,2018
Placed,SWE,53,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,0,15,Female,South Asian or Indian American,2019
Placed,SWE,181,1,Unemployed,Master's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,1,10,Male,Non-Hispanic White or Euro-American,2019
MIA,Design,166,0,Employed Full-Time,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,Less than one year,Citizen,1,80,Female,East Asian or Asian American,2019
Placed,SWE,81,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,0,8,Male,South Asian or Indian American,2019
Placed,Data,95,1,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,Green Card,3,90,Male,Non-Hispanic White or Euro-American,2018
Placed,SWE,145,1,Employed Part-Time,Master's Degree,1-2 months,Getting past phone screens,Less than one year,F1 Visa/OPT,1,50,Male,East Asian or Asian American,2018
Placed,SWE,360,1,Student,Doctorate or Professional Degree,1-2 months,Getting past final round interviews,1-2 years,Green Card,0,190,Male,Non-Hispanic White or Euro-American,2018
Placed,PSO,303,1,Unemployed,"Some College, No Degree",6 months to a year,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,0,6,Male,Non-Hispanic White or Euro-American,2018
Placed,Design,68,1,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,F1 Visa/OPT,0,7,Female,South Asian or Indian American,2019
